Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTM,DT Midstream Inc. Common Stock ,$73.79,0.75,1.027%,7165870572.00,United States,2021,115918,Utilities,Natural Gas Distribution
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.05,-0.01,-0.099%,0.00,United States,2024,301,,
DTSS,Datasea Inc. Common Stock,$2.08,0.01,0.483%,6360524.00,China,,7877,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.28,-0.49,-10.273%,29835636.00,United States,,138709,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.68,-0.1279,-15.831%,4740241.00,United States,,14569,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.71,0.22,0.937%,4908446097.00,United States,2017,19246,Utilities,Electric Utilities: Central
DUETU,DUET Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,Malaysia,2022,4,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,Malaysia,2022,640,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.03,0.31,0.273%,88054160535.00,United States,,925259,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.35,-0.02,-0.079%,,United States,,36976,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.24,0.07,0.278%,19490371059.00,United States,2018,7960,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3895,-0.0004,-0.103%,2341127.00,China,2019,30996,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$194.6201,3.0801,1.608%,8473515684.00,United States,2021,287631,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.4829,-0.0171,-0.684%,18701168.00,United States,,18207,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$18.50,0.19,1.038%,3145829004.00,United States,2021,1004100,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$149.51,3.67,2.516%,12543889000.00,United States,,554609,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.105,0.065,0.589%,1455247873.00,United States,2004,278623,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$44.625,-0.015,-0.034%,27944175000.00,United States,1985,2676803,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.55,-0.11,-6.627%,47759110.00,United States,,10993,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.145,-0.025,-0.205%,907325940.00,United States,,353787,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8068,-0.0232,-0.093%,,United States,,1798,,
DXC,DXC Technology Company Common Stock ,$19.40,-0.15,-0.767%,3507776662.00,United States,,702011,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$70.55,-0.47,-0.662%,28271277433.00,United States,2005,2792496,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1373,-0.0022,-1.577%,3073430.00,China,,79111,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$2.85,-0.13,-4.362%,165949951.00,United States,,100504,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$48.78,-0.72,-1.455%,770173469.00,United States,,35809,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.64,0.00,0.00%,36255012.00,United States,,11,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.9098,-0.02,-2.151%,13995555.00,United States,,27295,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$10.1792,-0.1908,-1.84%,0.00,,2024,77835,,
DY,Dycom Industries Inc. Common Stock,$184.62,-1.63,-0.875%,5371183630.00,United States,,92801,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.3201,-0.0299,-2.215%,38595518.00,United States,,22811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.27,0.00,0.00%,0.00,United Kingdom,2024,2,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.77,0.40,3.857%,0.00,United Kingdom,2024,2209,,
DYN,Dyne Therapeutics Inc. Common Stock,$43.44,-0.20,-0.458%,4361410665.00,United States,2020,337101,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$31.6512,0.1212,0.384%,53426242735.00,Italy,,67380,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.63,-0.27,-0.184%,38739635883.00,United States,,338584,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.9193,0.0093,0.135%,0.00,United States,2003,36121,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.6376,-0.0092,-1.422%,163969760.00,United States,2018,1701247,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.40,0.13,0.584%,4789810950.00,United States,2016,10801,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.91,-0.08,-1.144%,139129685.00,United States,2013,185826,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.7428,-0.0081,-1.079%,1268517.00,United States,,10851,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$63.0794,-7.3206,-10.399%,2806435055.00,United States,,6590088,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.95,-0.13,-4.221%,283498363.00,United States,2018,1769607,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$55.9603,0.2603,0.467%,27364586700.00,United States,1998,1530163,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.93,-0.13,-0.863%,3219629104.00,United States,2020,269663,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$22.48,-0.05,-0.222%,584120635.00,United States,,21344,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.18,-0.16,-1.199%,105661213.00,United States,2010,4086,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.43,-0.169,-3.018%,35533583.00,China,2020,6456,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.41,0.10,1.368%,16641483830.00,Brazil,2016,481622,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$6.52,-0.26,-3.835%,344951188.00,United States,2006,899396,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$27.09,0.14,0.519%,336573041.00,United States,,9825,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.34,-0.17,-1.618%,21257331160.00,Colombia,,1365281,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.00,0.08,0.473%,1838295000.00,United States,2021,605528,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.8311,-0.3139,-2.388%,117890492.00,United States,2022,1686,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.76,0.02,0.205%,592066234.00,United States,2014,410568,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.1499,-0.0301,-0.157%,,United States,,36712,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.5212,-0.0188,-0.083%,1366192836.00,United States,,2848,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.8269,0.0169,0.068%,27028371433.00,United States,,3279,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.6814,-0.0784,-0.344%,1375910972.00,United States,2022,2734,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.72,-0.01,-0.04%,1499577593.00,United States,2021,445,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.87,0.04,0.161%,1508676972.00,United States,2022,4954,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.99,0.01,1.02%,31679665.00,United States,2022,7506,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0299,-0.0041,-12.059%,956790.00,United States,2022,9788,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.45,0.04,0.476%,0.00,United States,1986,21022,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.30,0.03,0.135%,,United States,,12157,,
ECL,Ecolab Inc. Common Stock,$240.075,-1.255,-0.52%,68310368161.00,United States,,318737,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.42,0.16,0.529%,0.00,,,39743,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.00,0.11,1.868%,38681196.00,United States,2018,4395,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$47.70,0.12,0.252%,1130058697.00,United States,,21997,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.74,0.05,0.747%,784982404.00,United States,2017,979461,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.68,-0.02,-1.176%,567755941.00,China,,9642,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0288,0.00,0.00%,9732959.00,China,,40,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$101.16,-0.44,-0.433%,35016250752.00,United States,,673042,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$4.19,0.00,0.00%,155464834.00,France,1997,11527,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.305,0.13,11.064%,716957.00,United States,2022,22975995,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0125,0.00,0.00%,6867.00,United States,2022,47943,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.97,0.05,1.016%,0.00,United States,2007,114781,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.17,0.03,0.584%,0.00,United States,2010,30118,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$3.755,-0.235,-5.89%,309699017.00,United States,2016,1097629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$17.02,-0.12,-0.70%,771393290.00,Argentina,2007,32332,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.49,0.00,0.00%,18813361292.00,United States,2021,2680966,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.46,-0.23,-1.112%,57951252.00,Greece,,452,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.4985,-0.0265,-0.586%,14467032.00,United States,,4567,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.10,-0.01,-0.901%,16994396.00,China,2020,1369,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$68.09,-1.54,-2.212%,11269741291.00,China,2006,593427,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.04,-0.01,-0.488%,17506466.00,United States,,431,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$19.35,0.47,2.489%,2071856493.00,United States,2022,47296,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.851,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$99.52,-0.80,-0.797%,4469866558.00,United States,1997,117766,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.79,-0.01,-1.25%,9794557.00,United States,2021,5948,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.94,-0.10,-1.984%,1007399385.00,United States,2017,15637,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.8009,0.0309,0.242%,1112782839.00,United States,2010,309479,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,-0.02,-0.081%,,United States,,14980,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.30,0.05,0.235%,,United States,,1100,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.3809,-0.219,-0.89%,,United States,,3000,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.7565,0.00,0.00%,,United States,,26,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.0899,0.354%,,United States,,890,,
EFOI,Energy Focus Inc. Common Stock,$1.4001,0.06,4.477%,6617081.00,United States,,1917,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.70,-0.04,-0.314%,0.00,United States,2003,22037,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.88,-0.61,-1.258%,1789152548.00,United States,,32580,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.25,0.55,2.941%,719323028.00,United States,,1149,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.1222,0.0622,3.019%,1151126.00,,2022,92088,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.9409,-0.0591,-0.455%,376456151.00,United States,2004,42250,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$295.32,2.94,1.006%,36541834239.00,United States,,273374,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.01,0.05,0.839%,745172574.00,Canada,2022,66809,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$368.50,5.39,1.484%,15946302070.00,Bermuda,,50421,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.07,0.03,0.426%,210874790.00,United States,1999,26483,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.25,-0.07,-0.362%,580913526.00,United States,,123079,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.6666,0.0616,0.641%,0.00,United States,2005,8243,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$1.62,-0.04,-2.41%,207894979.00,United States,,471761,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$8.98,-0.02,-0.222%,52581043.00,United States,2007,5045,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$17.00,-0.12,-0.701%,3480941726.00,Canada,,1051783,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$183.37,1.63,0.897%,8935661908.00,United States,,54719,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.92,-0.07,-1.754%,50908926.00,United States,2014,69344,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.455,0.075,1.176%,669662117.00,United States,,443072,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$11.775,-0.655,-5.27%,747780100.00,China,2019,499833,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$8.52,-0.29,-3.292%,428413784.00,United States,2022,281437,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$87.32,0.30,0.345%,8786601720.00,United States,,82558,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.015,0.215,11.944%,41277275.00,China,2024,64339,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.10,0.00,0.00%,0.00,United States,2003,16576,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.02,-0.06,-1.471%,118209780.00,United States,2006,330359,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.314,0.004,0.026%,136418766.00,,2019,120985,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.5234,-0.0003,-0.001%,209548988.00,,2021,1764,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.84,0.0771,0.311%,0.00,,,1772,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.8999,0.0499,0.201%,0.00,,,7702,,
EIG,Employers Holdings Inc Common Stock,$45.33,0.09,0.199%,1125842398.00,United States,2007,30826,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.47,0.02,0.191%,0.00,United States,2002,41120,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$83.38,0.47,0.567%,32199417081.00,United States,,820040,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.097,-0.053,-35.333%,289491.00,China,2021,96765728,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.01,-0.0033,-0.326%,18628623.00,United States,,35915,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$90.9001,-1.0199,-1.11%,32593498002.00,United States,1995,1585823,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.8662,-0.0638,-1.294%,126883197.00,United States,,2356,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.325,-0.0085,-2.549%,6139937.00,United States,2023,35096,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$14.025,0.085,0.61%,6932909037.00,United States,2018,1949800,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.3692,0.0045,1.234%,21117674.00,Canada,,25448,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.35,0.13,0.585%,4765859287.00,United States,2016,8669,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.76,0.04,1.471%,106278255.00,United States,2014,9729,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.7613,0.0032,0.422%,44998014.00,United States,2021,952018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$144.82,-3.82,-2.57%,8166143179.00,United States,2016,933173,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.34,0.00,0.00%,171453484.00,Israel,,66,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$14.4799,0.0899,0.625%,125334061.00,United States,2011,4257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.03,0.03,0.176%,1498820007.00,United States,2000,65467,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.71,0.06,0.784%,2506419421.00,Brazil,2021,95385,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.8782,0.2182,3.276%,2236012200.00,Brazil,2023,6144,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.795,0.425,0.595%,13391095420.00,United States,,187960,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.77,0.00,0.00%,12923639.00,United States,,131,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.18,-0.06,-0.534%,67311348.00,Israel,1997,6397,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.6595,0.1295,2.859%,47854393.00,United States,2021,707,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.14,0.0741,2.417%,76458730.00,United States,2020,4641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$538.54,6.89,1.296%,124879818584.00,United States,,304108,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$1.97,-0.0796,-3.884%,67244305.00,Canada,,31240,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.71,0.19,0.883%,1021166714.00,United States,2020,47283,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$4.14,-0.26,-5.909%,12452623.00,Japan,2023,2797288,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$5.63,-0.59,-9.486%,163783265.00,United States,2021,30449,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.78,0.0514,7.055%,202468721.00,China,2021,7683,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.67,-0.15,-1.012%,846485846.00,United States,,94829,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.48,-0.04,-0.347%,0.00,United States,2022,2303,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.2979,0.1266,73.905%,0.00,United States,2022,2196,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$12.41,0.52,4.373%,0.00,United States,2022,12073,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.03,0.00,0.00%,0.00,United States,2022,700,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.80,0.06,0.616%,0.00,United States,,52621,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$365.33,3.87,1.071%,17045335155.00,United States,,121831,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.4899,0.0399,0.32%,0.00,United States,1987,2247,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.02,0.0375,3.817%,8432512.00,United States,1997,106295,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.739,-0.531,-1.814%,178998907.00,United States,,3880,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$96.03,0.40,0.418%,11222104404.00,United States,,260211,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$38.88,-0.46,-1.169%,0.00,United States,2011,9700,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.78,0.10,0.441%,4871066672.00,United States,2016,3254,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$103.195,-0.905,-0.869%,59099776500.00,United States,,2135599,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.655,0.015,0.915%,187881333.00,Canada,,143945,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$39.68,0.31,0.787%,84363281119.00,Canada,,6198956,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$7.975,-0.025,-0.313%,1024065755.00,United States,2021,127946,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.53,0.05,3.378%,7889572.00,United States,,1789,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$5.65,-0.46,-7.529%,249538798.00,Canada,,73514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.90,-0.065,-6.736%,39749543.00,Canada,,4211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.785,-0.035,-1.241%,3852577236.00,Chile,2016,95058,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.43,0.20,0.90%,4796225876.00,United States,,2410,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.305,0.345,2.885%,5678135618.00,United States,,853348,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.09,-0.44,-2.662%,1898018459.00,Israel,2023,3979,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.24,0.01,0.813%,23062208.00,Israel,2014,2840,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.63,0.115,0.489%,5052822891.00,United States,2016,4755,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$43.015,-0.245,-0.566%,2402409258.00,United States,,197644,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$110.59,-1.93,-1.715%,14976336564.00,United States,2012,930441,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.745,-0.415,-1.423%,2063779153.00,United States,2015,445698,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$94.55,-1.30,-1.356%,3805141207.00,United States,2004,92549,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3925,-0.017,-4.151%,2977180.00,United States,,37858,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$140.75,-1.31,-0.922%,8038753697.00,United States,2007,80238,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.1745,-0.0055,-3.056%,4822569.00,United States,,268538,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.59,-1.02,-8.089%,245575538.00,United States,2013,203177,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$107.26,-1.40,-1.288%,16193941575.00,United States,2000,426637,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.286,-0.0039,-1.345%,707876.00,United States,2016,334468,Health Care,Biotechnology: Pharmaceutical Preparations
